player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
65489,Javi,Castellano,Javi Castellano,2017,472,javi-castellano,Spain,Las Palmas de Gran Canaria,Spain,1987-11-02 00:00:00,Central Midfield,Midfield,right,181.0,2023-06-30 00:00:00,BestFoot FM,https://img.a.transfermarkt.technology/portrait/header/65489-1447321409.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-castellano/profil/spieler/65489,ES1,UD Las Palmas,100000.0,1500000.0
65976,Hal,Robson-Kanu,Hal Robson-Kanu,2020,984,hal-robson-kanu,England,London,Wales,1989-05-21 00:00:00,Centre-Forward,Attack,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/65976-1464944267.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hal-robson-kanu/profil/spieler/65976,GB1,West Bromwich Albion,1500000.0,3000000.0
66099,Carles,Planas,Carles Planas,2018,12321,carles-planas,Spain,Sant Celoni,Spain,1991-03-04 00:00:00,Left-Back,Defender,left,175.0,,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66099-1447160275.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carles-planas/profil/spieler/66099,ES1,Girona Fútbol Club S. A. D.,200000.0,2500000.0
66100,Oriol,Romeu,Oriol Romeu,2024,12321,oriol-romeu,Spain,Ulldecona,Spain,1991-09-24 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100,ES1,Girona Fútbol Club S. A. D.,700000.0,12000000.0
66110,Jon,Gaztañaga,Jon Gaztañaga,2016,681,jon-gaztanaga,Spain,Andoain,Spain,1991-06-28 00:00:00,Central Midfield,Midfield,right,181.0,,B.O.Y. India,https://img.a.transfermarkt.technology/portrait/header/66110-1608582133.png?lm=1,,,,https://www.transfermarkt.co.uk/jon-gaztanaga/profil/spieler/66110,ES1,Real Sociedad de Fútbol S.A.D.,250000.0,1000000.0
66112,Keko,Gontán,Keko Gontán,2018,366,keko-gontan,Spain,Madrid,Spain,1991-12-27 00:00:00,,Missing,right,174.0,2023-11-30 00:00:00,Gelu Rodríguez,https://img.a.transfermarkt.technology/portrait/header/66112-1655909058.jpg?lm=1,,,,https://www.transfermarkt.co.uk/keko-gontan/profil/spieler/66112,ES1,Real Valladolid CF,200000.0,4000000.0
66219,Kyle,Naughton,Kyle Naughton,2017,2288,kyle-naughton,England,Sheffield,England,1988-11-17 00:00:00,Right-Back,Defender,right,181.0,2023-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/s_66219_148_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kyle-naughton/profil/spieler/66219,GB1,Swansea City,300000.0,6000000.0
66333,Ahmed,Elmohamady,Ahmed Elmohamady,2020,405,ahmed-elmohamady,Egypt,Basyoun,Egypt,1987-09-09 00:00:00,Right-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/66333-1548677869.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ahmed-elmohamady/profil/spieler/66333,GB1,Aston Villa Football Club,1500000.0,5500000.0
66518,Rene,Gilmartin,Rene Gilmartin,2016,1010,rene-gilmartin,Ireland,Dublin,Ireland,1987-05-31 00:00:00,Goalkeeper,Goalkeeper,,197.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rene-gilmartin/profil/spieler/66518,GB1,Watford FC,100000.0,250000.0
66550,Ángel,Rangel,Ángel Rangel,2017,2288,angel-rangel,Spain,Sant Carles de la Ràpita,Spain,1982-11-28 00:00:00,Right-Back,Defender,right,188.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/s_66550_2288_2013_09_27_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/angel-rangel/profil/spieler/66550,GB1,Swansea City,300000.0,3500000.0
66923,Luke,Freeman,Luke Freeman,2020,350,luke-freeman,England,Dartford,England,1992-03-22 00:00:00,Attacking Midfield,Midfield,left,176.0,,,https://img.a.transfermarkt.technology/portrait/header/66923-1485791187.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-freeman/profil/spieler/66923,GB1,Sheffield United,500000.0,5000000.0
66934,Cheikhou,Kouyaté,Cheikhou Kouyaté,2023,703,cheikhou-kouyate,Senegal,Dakar,Senegal,1989-12-21 00:00:00,Defensive Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/66934-1700739079.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934,GB1,Nottingham Forest Football Club,1000000.0,12000000.0
66994,Gary,Madine,Gary Madine,2018,603,gary-madine,England,Gateshead,England,1990-08-24 00:00:00,Centre-Forward,Attack,right,191.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/66994-1475578497.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gary-madine/profil/spieler/66994,GB1,Cardiff City,250000.0,5000000.0
67063,Danny,Welbeck,Danny Welbeck,2025,1237,danny-welbeck,England,Manchester,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,42.0,16.0,,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton and Hove Albion Football Club,4000000.0,18000000.0
67080,Víctor,Laguardia,Víctor Laguardia,2021,1108,victor-laguardia,Spain,Zaragoza,Spain,1989-11-05 00:00:00,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/67080-1647530160.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-laguardia/profil/spieler/67080,ES1,Deportivo Alavés S. A. D.,800000.0,10000000.0
67082,,Vitolo,Vitolo,2023,13,vitolo,Spain,Las Palmas de Gran Canaria,Spain,1989-11-02 00:00:00,Left Winger,Attack,right,184.0,,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/67082-1447240446.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vitolo/profil/spieler/67082,ES1,Club Atlético de Madrid S.A.D.,100000.0,30000000.0
67089,Juan,Cala,Juan Cala,2022,2687,juan-cala,,Lebrija,,1989-11-26 00:00:00,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/67089-1447229485.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juan-cala/profil/spieler/67089,ES1,Cádiz CF,600000.0,2000000.0
67090,Dídac,Vilà,Dídac Vilà,2021,714,didac-vila,Spain,Barcelona,Spain,1989-06-09 00:00:00,Left-Back,Defender,left,185.0,,,https://img.a.transfermarkt.technology/portrait/header/67090-1583506302.jpg?lm=1,,,,https://www.transfermarkt.co.uk/didac-vila/profil/spieler/67090,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,600000.0,5000000.0
67202,Aaron,Wilbraham,Aaron Wilbraham,2013,873,aaron-wilbraham,England,Knutsford,England,1979-10-21 00:00:00,Centre-Forward,Attack,right,191.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/s_67202_873_2013_09_26_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aaron-wilbraham/profil/spieler/67202,GB1,Crystal Palace Football Club,100000.0,500000.0
67211,Sam,Baldock,Sam Baldock,2017,1237,sam-baldock,England,Buckingham,England,1989-03-15 00:00:00,Centre-Forward,Attack,right,170.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/67211-1544623122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sam-baldock/profil/spieler/67211,GB1,Brighton and Hove Albion Football Club,100000.0,3000000.0
67232,Mark,Oxley,Mark Oxley,2014,3008,mark-oxley,England,Sheffield,England,1990-09-28 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/67232-1520516410.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mark-oxley/profil/spieler/67232,GB1,Hull City,150000.0,250000.0
67252,Ryan,Bennett,Ryan Bennett,2019,1003,ryan-bennett,England,Orsett,England,1990-03-06 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/67252-1544607300.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ryan-bennett/profil/spieler/67252,GB1,Leicester City,250000.0,7000000.0
67283,Ben,Hamer,Ben Hamer,2018,1110,ben-hamer,England,Taunton,England,1987-11-20 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/67283-1407315672.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ben-hamer/profil/spieler/67283,GB1,Huddersfield Town,200000.0,750000.0
67322,Anthony,Pilkington,Anthony Pilkington,2013,1123,anthony-pilkington,England,Blackburn,Ireland,1988-06-06 00:00:00,Left Winger,Attack,both,181.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/s_67322_1123_2013_03_06_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthony-pilkington/profil/spieler/67322,GB1,Norwich City,250000.0,5000000.0
67339,David,Stockdale,David Stockdale,2013,931,david-stockdale,England,Leeds,England,1985-09-20 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/s_67339_931_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-stockdale/profil/spieler/67339,GB1,Fulham Football Club,100000.0,3500000.0
67346,Marc,Tierney,Marc Tierney,2012,1123,marc-tierney,England,Prestwich,England,1985-08-23 00:00:00,Left-Back,Defender,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_67346_1123_2013_03_06_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-tierney/profil/spieler/67346,GB1,Norwich City,400000.0,2000000.0
67355,Ashley,Williams,Ashley Williams,2018,29,ashley-williams,England,Wolverhampton,Wales,1984-08-23 00:00:00,Centre-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/67355-1456301949.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ashley-williams/profil/spieler/67355,GB1,Everton Football Club,800000.0,8500000.0
67369,Nick,Blackman,Nick Blackman,2012,1032,nick-blackman,England,Bury,Barbados,1989-11-11 00:00:00,Centre-Forward,Attack,left,188.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/s_67369_1032_2013_03_07_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nick-blackman/profil/spieler/67369,GB1,Reading FC,300000.0,2500000.0
67416,Neil,Taylor,Neil Taylor,2020,405,neil-taylor,Wales,St Asaph,Wales,1989-02-07 00:00:00,Left-Back,Defender,left,176.0,,,https://img.a.transfermarkt.technology/portrait/header/67416-1456302530.jpg?lm=1,,,,https://www.transfermarkt.co.uk/neil-taylor/profil/spieler/67416,GB1,Aston Villa Football Club,500000.0,6000000.0
67420,Luke,Ayling,Luke Ayling,2022,399,luke-ayling,,London,,1991-08-25 00:00:00,Right-Back,Defender,right,183.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_67420_972_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-ayling/profil/spieler/67420,GB1,Leeds United Association Football Club,1800000.0,5000000.0
67421,Kyle,Bartley,Kyle Bartley,2020,984,kyle-bartley,England,Stockport,England,1991-05-22 00:00:00,Centre-Back,Defender,right,194.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/67421-1518793816.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kyle-bartley/profil/spieler/67421,GB1,West Bromwich Albion,600000.0,4000000.0
67431,Michal,Zyro,Michal Zyro,2018,543,michal-zyro,Poland,Warszawa,Poland,1992-09-20 00:00:00,Centre-Forward,Attack,left,189.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/67431-1670965041.png?lm=1,,,,https://www.transfermarkt.co.uk/michal-zyro/profil/spieler/67431,GB1,Wolverhampton Wanderers Football Club,100000.0,2500000.0
67538,Javi,Navas,Javi Navas,2013,3709,javi-navas,Spain,Las Navas del Marqués,Spain,1991-06-02 00:00:00,Right Winger,Attack,right,182.0,2024-06-30 00:00:00,NtaSport S.L.,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-navas/profil/spieler/67538,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,250000.0
67539,Diego,Jiménez,Diego Jiménez,2013,1050,diego-jimenez,Spain,Benavente,Spain,1991-08-11 00:00:00,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,Viasport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-jimenez/profil/spieler/67539,ES1,Villarreal Club de Fútbol S.A.D.,100000.0,300000.0
67546,Jorge,Pulido,Jorge Pulido,2020,5358,jorge-pulido,Spain,Talavera de la Reina,Spain,1991-04-08 00:00:00,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/67546-1662972107.png?lm=1,,,,https://www.transfermarkt.co.uk/jorge-pulido/profil/spieler/67546,ES1,SD Huesca,1200000.0,3000000.0
67548,Rubén,Rochina,Rubén Rochina,2021,16795,ruben-rochina,Spain,Sagunt,Spain,1991-03-23 00:00:00,Right Winger,Attack,left,182.0,2023-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/67548-1447231325.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-rochina/profil/spieler/67548,ES1,Granada CF,700000.0,4000000.0
67808,Borja,García,Borja García,2023,12321,borja-garcia,Spain,Torremocha de Jarama,Spain,1990-11-02 00:00:00,Attacking Midfield,Midfield,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/67808-1498754029.jpg?lm=1,,,,https://www.transfermarkt.co.uk/borja-garcia/profil/spieler/67808,ES1,Girona Fútbol Club S. A. D.,800000.0,8000000.0
67823,Damián,Musto,Damián Musto,2018,5358,damian-musto,Argentina,Casilda,Argentina,1987-06-09 00:00:00,Defensive Midfield,Midfield,right,182.0,2023-06-30 00:00:00,GA SPORTS AGENCY,https://img.a.transfermarkt.technology/portrait/header/67823-1541147086.jpg?lm=1,,,,https://www.transfermarkt.co.uk/damian-musto/profil/spieler/67823,ES1,SD Huesca,200000.0,1500000.0
67866,Brayan,Angulo,Brayan Angulo,2013,16795,brayan-angulo,Colombia,Santiago de Cali,Colombia,1989-11-02 00:00:00,Left-Back,Defender,left,175.0,2024-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/67866-1691602631.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brayan-angulo/profil/spieler/67866,ES1,Granada CF,1500000.0,2000000.0
68183,David,Meyler,David Meyler,2016,3008,david-meyler,Ireland,Cork,Ireland,1989-05-29 00:00:00,Central Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/68183-1464869149.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-meyler/profil/spieler/68183,GB1,Hull City,1000000.0,3000000.0
68390,Séamus,Coleman,Séamus Coleman,2025,29,seamus-coleman,Ireland,Donegal,Ireland,1988-10-11 00:00:00,Right-Back,Defender,right,177.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/68390-1774469102.jpg?lm=1,78.0,1.0,,https://www.transfermarkt.co.uk/seamus-coleman/profil/spieler/68390,GB1,Everton Football Club,300000.0,19000000.0
69001,Giedrius,Arlauskis,Giedrius Arlauskis,2016,1010,giedrius-arlauskis,UdSSR,Telšiai,Lithuania,1987-12-01 00:00:00,Goalkeeper,Goalkeeper,left,191.0,,TG World,https://img.a.transfermarkt.technology/portrait/header/69001-1676880471.png?lm=1,,,,https://www.transfermarkt.co.uk/giedrius-arlauskis/profil/spieler/69001,GB1,Watford FC,200000.0,2500000.0
69611,Javi,Jiménez,Javi Jiménez,2013,3368,javi-jimenez,Spain,Logroño,Spain,1987-06-08 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,N-360,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-jimenez/profil/spieler/69611,ES1,Levante Unión Deportiva S.A.D.,50000.0,1500000.0
69653,Garath,McCleary,Garath McCleary,2012,1032,garath-mccleary,England,Oxford,Jamaica,1987-05-15 00:00:00,Right Winger,Attack,right,187.0,,SBM,https://img.a.transfermarkt.technology/portrait/header/69653-1596528340.jpg?lm=1,,,,https://www.transfermarkt.co.uk/garath-mccleary/profil/spieler/69653,GB1,Reading FC,125000.0,1500000.0
69660,Jonás,Ramalho,Jonás Ramalho,2021,331,jonas-ramalho,Spain,Barakaldo,Angola,1993-06-10 00:00:00,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/69660-1447151944.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonas-ramalho/profil/spieler/69660,ES1,Club Atlético Osasuna,500000.0,4000000.0
69912,Joel,Ekstrand,Joel Ekstrand,2015,1010,joel-ekstrand,Sweden,Lund,Sweden,1989-02-04 00:00:00,Centre-Back,Defender,right,188.0,,MD Management,https://img.a.transfermarkt.technology/portrait/header/69912-1486027474.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joel-ekstrand/profil/spieler/69912,GB1,Watford FC,100000.0,1500000.0
70245,Ignasi,Miquel,Ignasi Miquel,2023,16795,ignasi-miquel,Spain,Corbera de Llobregat,Spain,1992-09-28 00:00:00,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,Joseba Diaz,https://img.a.transfermarkt.technology/portrait/header/70245-1513332415.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ignasi-miquel/profil/spieler/70245,ES1,Granada CF,1200000.0,5000000.0
70333,Sergio,Garabato,Sergio Garabato,2012,3368,sergio-garabato,Spain,Valencia,Spain,1989-05-16 00:00:00,Goalkeeper,Goalkeeper,,187.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-garabato/profil/spieler/70333,ES1,Levante Unión Deportiva S.A.D.,100000.0,100000.0
70767,Roman,Zozulya,Roman Zozulya,2016,150,roman-zozulya,UdSSR,Kyiv,Ukraine,1989-11-17 00:00:00,Centre-Forward,Attack,right,176.0,2023-06-30 00:00:00,JCRsport,https://img.a.transfermarkt.technology/portrait/header/70767-1464952601.jpg?lm=1,,,,https://www.transfermarkt.co.uk/roman-zozulya/profil/spieler/70767,ES1,Real Betis Balompié S.A.D.,100000.0,7000000.0
70890,Sergio,Mantecón,Sergio Mantecón,2013,1531,sergio-mantecon,Spain,Madrid,Spain,1980-06-08 00:00:00,Central Midfield,Midfield,right,174.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-mantecon/profil/spieler/70890,ES1,Elche Club de Fútbol S.A.D.,100000.0,1000000.0
70898,Chechu,Dorado,Chechu Dorado,2018,367,chechu-dorado,Spain,Córdoba,Spain,1982-07-10 00:00:00,Centre-Back,Defender,left,181.0,2023-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/70898-1447238154.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chechu-dorado/profil/spieler/70898,ES1,Rayo Vallecano de Madrid S. A. D.,25000.0,3000000.0
70934,,Nolito,Nolito,2021,940,nolito,Spain,Sanlúcar de Barrameda,Spain,1986-10-15 00:00:00,Left Winger,Attack,right,175.0,2024-06-30 00:00:00,OFSPORTS,https://img.a.transfermarkt.technology/portrait/header/70934-1662451837.png?lm=1,,,,https://www.transfermarkt.co.uk/nolito/profil/spieler/70934,ES1,Real Club Celta de Vigo S. A. D.,300000.0,18000000.0
70946,Xisco,Campos,Xisco Campos,2019,237,xisco-campos,Spain,Binissalem,Spain,1982-03-10 00:00:00,Centre-Back,Defender,right,180.0,,IMASPORT,https://img.a.transfermarkt.technology/portrait/header/70946-1583331704.jpg?lm=1,,,,https://www.transfermarkt.co.uk/xisco-campos/profil/spieler/70946,ES1,Real Club Deportivo Mallorca S.A.D.,50000.0,800000.0
70950,Mohamed,Diamé,Mohamed Diamé,2018,762,mohamed-diame,France,Créteil,Senegal,1987-06-14 00:00:00,Central Midfield,Midfield,right,184.0,,M&D Sport Managment,https://img.a.transfermarkt.technology/portrait/header/70950-1547722322.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mohamed-diame/profil/spieler/70950,GB1,Newcastle United Football Club,200000.0,7500000.0
71020,Luciano,Becchio,Luciano Becchio,2013,1123,luciano-becchio,Argentina,Córdoba,Argentina,1983-12-28 00:00:00,Centre-Forward,Attack,left,187.0,,,https://img.a.transfermarkt.technology/portrait/header/71020-1484578640.png?lm=1,,,,https://www.transfermarkt.co.uk/luciano-becchio/profil/spieler/71020,GB1,Norwich City,250000.0,2500000.0
71034,Fran,Miranda,Fran Miranda,2012,714,fran-miranda,Spain,Badajoz,Spain,1988-03-27 00:00:00,Central Midfield,Midfield,right,190.0,2024-06-30 00:00:00,BestFoot FM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fran-miranda/profil/spieler/71034,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,150000.0,400000.0
71096,Róger,Espinoza,Róger Espinoza,2012,1071,roger-espinoza,Honduras,Puerto Cortés,Honduras,1986-10-25 00:00:00,Central Midfield,Midfield,left,178.0,2023-12-31 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/71096-1678213427.jpg?lm=1,,,,https://www.transfermarkt.co.uk/roger-espinoza/profil/spieler/71096,GB1,Wigan Athletic,150000.0,1500000.0
