player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
124244,2021-03-11,600000,CDP Curicó Unido,367.0,ES1
65243,2015-01-23,1200000,RCD Espanyol Barcelona,714.0,ES1
309400,2020-10-13,81000000,Chelsea FC,631.0,GB1
60444,2021-05-31,30000000,Liverpool FC,31.0,GB1
631002,2022-06-29,500000,Betis Deportivo Balompié,2865.0,
501743,2023-12-15,3000000,Sparta Rotterdam,468.0,NL1
258374,2020-04-08,325000,Montedio Yamagata,1049.0,ES1
36291,2023-06-06,150000,Without Club,1237.0,GB1
85288,2021-01-05,20000000,Real Madrid,418.0,ES1
153236,2016-02-22,1200000,UD Las Palmas,472.0,ES1
503679,2021-06-08,5000000,Liverpool FC,31.0,GB1
101723,2018-07-03,150000,Bytovia Bytow,142.0,ES1
144128,2019-12-07,600000,CD Universidad Católica,3277.0,
339820,2021-12-30,3000000,RCD Mallorca,237.0,ES1
85288,2016-02-22,45000000,Real Madrid,418.0,ES1
429014,2022-05-13,11000000,Sheffield United,350.0,GB1
238717,2018-05-30,600000,Sporting Gijón,2448.0,ES1
191320,2018-09-24,1000000,Preston North End,379.0,GB1
15952,2016-12-15,750000,Orlando City SC,1084.0,ES1
28984,2015-09-24,1400000,Leeds United,603.0,GB1
69912,2017-02-27,750000,Rotherham United,1010.0,GB1
307763,2021-07-09,600000,Atlanta United FC,148.0,GB1
366930,2019-12-20,2500000,SD Huesca,5358.0,ES1
451276,2021-12-22,28000000,RB Leipzig,23826.0,L1
199369,2018-12-21,6000000,Real Sociedad,681.0,ES1
134294,2018-12-19,12000000,Southampton FC,180.0,GB1
61644,2016-09-01,6500000,Newcastle United,703.0,GB1
450050,2023-03-27,10000000,RC Strasbourg Alsace,667.0,FR1
628499,2021-01-08,100000,Real Madrid Castilla,714.0,ES1
406635,2022-03-29,90000000,Manchester City,281.0,GB1
39679,2023-01-13,2500000,Shandong Taishan,985.0,GB1
284872,2019-06-29,150000,CD Mirandés,16795.0,ES1
167268,2022-10-27,4500000,Middlesbrough FC,3008.0,GB1
110861,2020-10-15,1400000,Birmingham City,405.0,GB1
355861,2020-04-08,9500000,AFC Bournemouth,989.0,GB1
256178,2022-09-15,25000000,Liverpool FC,31.0,GB1
126716,2019-12-17,42000000,Borussia Dortmund,1050.0,ES1
196722,2023-03-22,350000,St. Johnstone FC,2578.0,SC1
85383,2022-06-03,2000000,Cádiz CF,2687.0,ES1
265132,2023-06-30,150000,CF La Nucía,405.0,GB1
85935,2018-09-24,5000000,Stoke City,984.0,GB1
27659,2021-06-30,250000,Luton Town,1110.0,GB1
213670,2017-01-24,600000,Real Oviedo,2497.0,ES1
43084,2022-12-29,150000,AC Bellinzona,399.0,GB1
355915,2020-08-25,14000000,Genoa CFC,252.0,IT1
165007,2019-12-20,12000000,Celta de Vigo,940.0,ES1
638588,2023-12-22,300000,Rayo Vallecano,367.0,ES1
338285,2022-06-03,9000000,Athletic Bilbao,621.0,ES1
3163,2015-07-08,1000000,New York City FC,281.0,GB1
138662,2018-01-01,500000,Albacete Balompié,3709.0,ES1
150948,2023-03-28,700000,Without Club,1533.0,ES1
240039,2021-12-30,200000,UD Logroñés,993.0,ES1
10375,2017-02-27,500000,Wigan Athletic,989.0,GB1
349701,2021-11-24,9000000,Fulham FC,931.0,GB1
394327,2018-10-24,10000000,Olympique Marseille,244.0,FR1
35773,2020-04-08,12000000,Los Angeles FC,681.0,ES1
8188,2016-02-25,700000,Júbilo Iwata,1039.0,GB1
13427,2016-09-01,1000000,Brighton & Hove Albion,1237.0,GB1
67063,2021-03-18,5000000,Brighton & Hove Albion,1237.0,GB1
258004,2016-03-14,350000,SL Benfica B,10330.0,
27659,2017-02-27,500000,Huddersfield Town,1110.0,GB1
411928,2021-11-25,300000,Emirates Club,13.0,ES1
128900,2019-06-13,7000000,Watford FC,931.0,GB1
284857,2022-11-03,55000000,Chelsea FC,631.0,GB1
331505,2020-12-08,3000000,FC Barcelona,131.0,ES1
326330,2018-01-17,7000000,Ajax Amsterdam,610.0,NL1
139434,2017-06-05,1000000,Deportivo Alavés,366.0,ES1
195633,2018-12-19,5000000,Burnley FC,1132.0,GB1
480955,2023-06-14,800000,Burgos CF,1533.0,ES1
102423,2015-01-08,1000000,Real Zaragoza,142.0,ES1
370691,2019-06-11,6000000,Real Betis Balompié,150.0,ES1
61561,2020-02-27,3000000,Sheffield Wednesday,873.0,GB1
355861,2017-01-18,75000,NEC Nijmegen,467.0,NL1
252688,2020-12-30,250000,Yeclano Deportivo,3302.0,ES1
73564,2018-02-27,750000,Sunderland AFC,289.0,GB1
632471,2020-10-08,50000,Real Oviedo Vetusta,16795.0,ES1
554175,2021-12-30,300000,San Fernando CD,281.0,GB1
216464,2019-02-19,1500000,Deportivo de La Coruña,897.0,ES1
503980,2022-11-03,8000000,Leeds United,399.0,GB1
61560,2020-10-13,5000000,Leicester City,1003.0,GB1
380598,2017-06-29,400000,Rayo Vallecano,367.0,ES1
36814,2018-05-28,3000000,West Bromwich Albion,984.0,GB1
111508,2018-08-18,3500000,CD Leganés,1244.0,ES1
388513,2023-06-22,1000000,Borussia Dortmund,16.0,L1
37526,2020-02-28,4000000,Sporting Kansas City,379.0,GB1
156799,2019-06-29,250000,UD Ibiza,621.0,ES1
171362,2022-12-29,800000,Sporting Gijón,5358.0,ES1
361254,2016-08-01,300000,Valencia Mestalla,6182.0,
527350,2022-06-03,3000000,Deportivo Alavés,1108.0,ES1
699771,2020-12-08,100000,Valencia Mestalla,6182.0,
73319,2015-07-01,3000000,Real Sociedad,681.0,ES1
210140,2018-12-23,350000,FC Hermannstadt,237.0,ES1
212852,2021-03-19,300000,Barakaldo CF ,621.0,ES1
133794,2022-10-31,800000,Club Necaxa,1108.0,ES1
340325,2022-11-03,7000000,Arsenal FC,11.0,GB1
128912,2020-02-27,2000000,Derby County,31.0,GB1
65331,2015-06-05,1200000,Guangzhou R&F,366.0,ES1
63056,2022-11-07,2000000,CA Osasuna,331.0,ES1
44069,2021-12-27,700000,SD Huesca,5358.0,ES1
17491,2016-08-15,1000000,APOEL Nicosia,3709.0,ES1
250478,2019-06-13,7000000,Southampton FC,180.0,GB1
411928,2023-07-27,200000,Without Club,13.0,ES1
229804,2023-06-13,14000000,Real Sociedad,681.0,ES1
357628,2020-10-08,150000,Celta Vigo B,8733.0,
476701,2022-03-10,12000000,Sporting CP,336.0,PO1
254039,2023-06-30,200000,Linares Deportivo,150.0,ES1
547248,2023-06-14,500000,Villarreal CF B,11972.0,
289257,2023-10-13,1800000,Deportivo Alavés,1108.0,ES1
176612,2018-05-30,300000,CDA Navalcarnero,367.0,ES1
441170,2017-01-16,150000,Dijon FCO,2969.0,FR1
314140,2017-09-18,1000000,Middlesbrough FC,641.0,GB1
33507,2021-03-10,1500000,Birmingham City,1132.0,GB1
212723,2022-11-09,22000000,Eintracht Frankfurt,24.0,L1
73244,2017-01-24,300000,Gimnàstic de Tarragona,993.0,ES1
255501,2021-06-10,1500000,Athletic Bilbao,621.0,ES1
111422,2021-11-24,1500000,Fulham FC,931.0,GB1
85475,2022-06-15,1500000,Newcastle United,762.0,GB1
372246,2018-05-30,30000000,Valencia CF,1049.0,ES1
162063,2018-01-01,100000,Valencia Mestalla,16795.0,ES1
707279,2020-12-08,200000,Valencia Mestalla,6182.0,
217721,2018-06-30,300000,Villarreal CF B,13.0,ES1
207924,2017-01-24,4000000,Celta de Vigo,940.0,ES1
335721,2021-05-28,28000000,Brighton & Hove Albion,1237.0,GB1
100722,2017-08-17,500000,RCD Mallorca,237.0,ES1
34370,2015-07-01,4500000,AC Milan,367.0,ES1
14044,2018-09-24,250000,Middlesbrough FC,641.0,GB1
548111,2021-12-27,2500000,Girona FC,12321.0,ES1
49542,2023-06-01,300000,Sheffield United,350.0,GB1
154059,2021-12-30,300000,Pontevedra CF,1533.0,ES1
37442,2015-07-01,2000000,Leicester City,1003.0,GB1
138800,2020-07-23,100000,CF Fuenlabrada,142.0,ES1
483453,2020-10-08,100000,CF Talavera de la Reina,1533.0,ES1
156808,2020-10-08,3200000,CD Leganés,1244.0,ES1
324223,2018-09-24,1000000,Aston Villa,405.0,GB1
264372,2019-03-22,13000000,Dynamo Kyiv,338.0,UKR1
490421,2022-06-29,150000,Cádiz CF B,11669.0,
635881,2022-12-29,150000,Real Valladolid Promesas,366.0,ES1
248330,2020-10-08,1000000,Getafe CF,3709.0,ES1
67080,2016-07-15,1500000,Deportivo Alavés,1108.0,ES1
341263,2023-12-20,800000,Levante UD,3368.0,ES1
715683,2021-10-13,300000,CD Leganés,1244.0,ES1
352567,2018-12-23,900000,Atlético Nacional,1531.0,ES1
98322,2015-07-01,10000000,Real Madrid,1049.0,ES1
617081,2023-12-22,10000000,Valencia CF,1049.0,ES1
62688,2018-12-19,4000000,Crystal Palace,873.0,GB1
255729,2018-06-13,550000,FC Paços de Ferreira,2687.0,ES1
378710,2018-05-28,25000000,Watford FC,1010.0,GB1
123275,2022-11-03,2000000,Fulham FC,931.0,GB1
634117,2023-12-20,200000,CA Osasuna Promesas,8516.0,
475959,2022-09-21,60000000,RB Leipzig,23826.0,L1
396337,2019-06-29,300000,Atlético de Madrid B,13.0,ES1
403898,2023-12-19,16000000,Burnley FC,1132.0,GB1
397896,2022-01-01,350000,Club Deportivo Maldonado,472.0,ES1
711999,2021-10-08,1500000,Stade Rennais FC,273.0,FR1
251046,2019-09-16,150000,NK Istra 1961,1108.0,ES1
175773,2020-10-08,300000,CD Castellón,1049.0,ES1
663225,2021-03-18,200000,Everton FC U23,9261.0,
295622,2019-02-19,300000,Málaga CF,714.0,ES1
199132,2016-09-30,200000,Diósgyőri VTK,150.0,ES1
126741,2016-07-15,400000,CD Numancia,714.0,ES1
208379,2023-10-27,900000,Ipswich Town,677.0,GB1
394236,2020-04-08,525000,FC Emmen,1283.0,NL1
614464,2019-06-14,125000,Lokomotiv Moscow II,1050.0,ES1
531062,2023-06-14,600000,UD Las Palmas,472.0,ES1
358032,2022-06-08,1000000,FC Groningen,202.0,NL1
34564,2021-01-02,75000,CA Peñarol,993.0,ES1
2857,2023-08-22,100000,Los Angeles FC,29.0,GB1
348026,2018-03-20,8000000,Montpellier HSC,969.0,FR1
503749,2022-11-03,28000000,Aston Villa,405.0,GB1
82503,2021-06-10,3000000,CA Osasuna,331.0,ES1
182579,2022-11-07,5000000,Sevilla FC,368.0,ES1
34672,2016-02-09,1500000,West Ham United,379.0,GB1
533568,2023-06-14,3000000,Deportivo Alavés,1108.0,ES1
614262,2022-11-03,200000,Manchester United U21,985.0,GB1
817665,2022-05-31,300000,FC Famalicão U23,75337.0,
83430,2017-02-27,2500000,Aston Villa,641.0,GB1
93330,2019-09-10,500000,UD Las Palmas,993.0,ES1
33754,2021-06-30,1800000,Cardiff City,1003.0,GB1
288255,2020-04-08,44000000,Ajax Amsterdam,610.0,NL1
644401,2021-11-24,1000000,Hull City,3008.0,GB1
1164331,2023-12-20,25000,UD San Sebastián de los Reyes,11245.0,
221984,2017-06-30,300000,Cultural Leonesa,3709.0,ES1
297194,2020-10-08,1000000,Celta de Vigo,940.0,ES1
311435,2020-10-08,100000,Atlético Levante UD,13.0,ES1
410225,2020-04-08,24500000,Watford FC,1010.0,GB1
155025,2015-07-01,1100000,FC Paços de Ferreira,2995.0,PO1
605184,2018-10-24,4000000,FC Toulouse,415.0,FR1
536823,2021-12-30,50000,Club Polideportivo El Ejido,13.0,ES1
255488,2016-07-15,600000,Athletic Bilbao,621.0,ES1
842341,2022-11-02,4000000,Montpellier HSC,969.0,FR1
598577,2020-07-08,10000000,Bayer 04 Leverkusen,15.0,L1
182904,2021-01-05,40000000,FC Barcelona,131.0,ES1
585323,2022-11-07,1500000,Villarreal CF B,11972.0,
341228,2020-10-08,50000,Villarreal CF B,13.0,ES1
256429,2019-06-11,5000000,Real Valladolid CF,366.0,ES1
242631,2017-02-20,10000000,Arsenal FC,11.0,GB1
65331,2017-01-24,1500000,Real Valladolid CF,366.0,ES1
142310,2018-12-19,10000000,Wolverhampton Wanderers,543.0,GB1
576028,2023-08-22,27000000,Atlanta United FC,51663.0,MLS1
185593,2020-06-27,4000000,Tigres UANL,16795.0,ES1
59016,2015-10-16,45000000,Bayern Munich,27.0,L1
111455,2018-01-02,35000000,Arsenal FC,11.0,GB1
59568,2017-02-02,300000,Real Jaén CF,1049.0,ES1
111051,2023-06-20,2500000,Leicester City,1003.0,GB1
142027,2019-12-20,800000,Real Valladolid CF,366.0,ES1
124884,2016-02-07,1200000,KRC Genk,1184.0,BE1
92109,2020-02-27,3000000,Middlesbrough FC,512.0,GB1
153427,2021-12-30,800000,Rayo Vallecano,367.0,ES1
4219,2015-02-27,400000,Colchester United,1123.0,GB1
50487,2020-04-08,475000,Deportivo de La Coruña,1108.0,ES1
7600,2022-01-14,2000000,Vissel Kobe,131.0,ES1
473169,2019-07-01,1000000,Ajax Amsterdam U21,8817.0,
192279,2022-06-15,10000000,Chelsea FC,631.0,GB1
117549,2015-01-13,1000000,TSV 1860 Munich,3302.0,ES1
287579,2016-02-05,400000,FC Utrecht,200.0,NL1
29692,2023-12-19,700000,West Ham United,379.0,GB1
85349,2016-08-17,100000,CF Gavà,3368.0,ES1
238266,2018-01-02,3000000,Red Bull Salzburg,409.0,A1
225593,2018-01-01,800000,CD Numancia,2296.0,
156799,2021-12-30,150000,UE Cornellà,621.0,ES1
396115,2021-01-08,300000,Sevilla Atlético,3368.0,ES1
409273,2021-01-08,250000,Valencia Mestalla,1049.0,ES1
3291,2017-02-20,1500000,Everton FC,984.0,GB1
882772,2022-12-29,800000,Cádiz CF Mirandilla,11669.0,
242646,2020-10-22,175000,Cavalry FC,379.0,GB1
472423,2020-03-09,25000000,Chelsea FC,631.0,GB1
169801,2022-10-27,1500000,Luton Town,1031.0,GB1
293385,2017-10-23,1500000,GNK Dinamo Zagreb,419.0,KR1
176133,2015-07-01,1000000,UD Las Palmas,472.0,ES1
251106,2022-11-07,25000000,Getafe CF,3709.0,ES1
396341,2018-11-23,200000,Atlético de Madrid B,13.0,ES1
72087,2022-08-15,350000,BG Pathum United,940.0,ES1
369267,2018-01-09,350000,KVRS Waasland - SK Beveren,28643.0,BE1
396109,2021-10-13,500000,Málaga CF,368.0,ES1
483453,2021-06-30,100000,CF Talavera de la Reina,1533.0,ES1
255495,2019-06-29,400000,AD Alcorcón,11596.0,
27487,2022-03-21,150000,Mar Menor FC,3709.0,ES1
629511,2023-10-13,400000,CD Mirandés,714.0,ES1
51726,2021-12-30,150000,Coruxo FC,3709.0,ES1
156501,2018-02-07,12000000,FC Porto,720.0,PO1
45494,2021-03-18,2000000,Crystal Palace,873.0,GB1
37152,2020-02-27,1000000,Huddersfield Town,989.0,GB1
523972,2018-08-08,1000000,Real Madrid Castilla,366.0,ES1
57785,2016-07-15,1000000,Sporting Gijón,2448.0,ES1
429790,2020-04-08,900000,NAC Breda,132.0,NL1
249089,2015-02-24,1000000,Leeds United,399.0,GB1
304250,2019-12-28,200000,Gamba Osaka,681.0,ES1
42284,2016-04-20,400000,Ipswich Town,1032.0,GB1
288318,2023-12-22,2500000,UD Almería,3302.0,ES1
61592,2015-07-01,6000000,West Ham United,379.0,GB1
16306,2016-07-15,20000000,Real Madrid,418.0,ES1
89648,2023-06-01,250000,Preston North End,2288.0,GB1
198047,2016-08-01,200000,Lleida Esportiu,714.0,ES1
415912,2021-12-22,17000000,VfB Stuttgart,79.0,L1
71571,2017-06-05,5000000,Athletic Bilbao,714.0,ES1
388125,2018-09-25,400000,HNK Hajduk Split,447.0,KR1
52191,2020-10-13,400000,Crystal Palace,873.0,GB1
510396,2023-06-14,600000,UD Las Palmas,472.0,ES1
227954,2020-02-11,300000,Mérida AD,367.0,ES1
286779,2022-04-11,2500000,CF América,3631.0,MEX1
162063,2021-06-30,500000,Deportivo de La Coruña,16795.0,ES1
28810,2015-09-24,2000000,Queens Park Rangers,1039.0,GB1
503032,2019-02-19,200000,RCD Espanyol B,714.0,ES1
213670,2019-12-17,3000000,Eintracht Frankfurt,24.0,L1
314678,2018-05-28,5000000,Manchester City,281.0,GB1
903611,2022-06-20,1500000,LDU Quito,9855.0,
246291,2015-07-16,600000,Rayo Vallecano,367.0,ES1
135492,2016-11-01,3500000,FC Girondins Bordeaux,40.0,FR1
215876,2015-02-17,3750000,FC Porto,720.0,PO1
39151,2018-06-05,2500000,Beijing Renhe,2687.0,ES1
449844,2021-06-24,500000,CD Mirandés,714.0,ES1
195488,2018-12-19,2000000,Tottenham Hotspur,148.0,GB1
250478,2016-08-01,3000000,Southampton FC,180.0,GB1
488626,2021-12-30,800000,CA Osasuna,331.0,ES1
120705,2020-04-08,400000,Girona FC,12321.0,ES1
85177,2016-06-01,21000000,Liverpool FC,31.0,GB1
192080,2017-02-20,750000,Burnley FC,1132.0,GB1
369267,2016-07-15,200000,KVRS Waasland - SK Beveren,28643.0,BE1
37304,2016-06-01,10000000,Southampton FC,180.0,GB1
607779,2022-06-29,400000,SD Amorebieta,367.0,ES1
247366,2021-12-30,1200000,Cádiz CF,2687.0,ES1
537458,2021-06-30,150000,Atlético de Madrid B,13.0,ES1
340870,2020-10-08,400000,CD Tenerife,940.0,ES1
75820,2021-01-08,100000,AD Alcorcón,5358.0,ES1
536835,2023-03-24,13000000,Sunderland AFC,289.0,GB1
322985,2023-10-09,16000000,Sheffield United,350.0,GB1
341230,2018-10-31,200000,Atlético Malagueño,1084.0,ES1
61592,2023-12-19,700000,Crystal Palace,873.0,GB1
230784,2019-02-28,50000000,Atlético de Madrid,13.0,ES1
148262,2015-09-24,1500000,Derby County,22.0,
200612,2021-06-24,300000,CF Fuenlabrada,1531.0,ES1
531373,2022-12-29,500000,Celta Vigo B,940.0,ES1
510385,2018-01-01,300000,Sporting de Gijón Atlético,1531.0,ES1
35583,2017-09-18,1500000,Sheffield Wednesday,1010.0,GB1
304250,2021-06-30,200000,CD Badajoz,681.0,ES1
65266,2018-05-30,600000,Albacete Balompié,237.0,ES1
199321,2019-12-20,6000000,Celta de Vigo,940.0,ES1
314341,2018-02-23,500000,SL Benfica B,11.0,GB1
711337,2023-12-27,25000000,FC Porto,720.0,PO1
314140,2021-03-10,7000000,Middlesbrough FC,641.0,GB1
338424,2021-06-10,40000000,Real Sociedad,681.0,ES1
72315,2019-02-19,400000,Gimnàstic de Tarragona,16795.0,ES1
62688,2018-01-02,5000000,Crystal Palace,873.0,GB1
256267,2019-10-04,8000000,Fenerbahce,36.0,TR1
357147,2020-12-29,12000000,AC Milan,5.0,IT1
195679,2022-07-29,250000,Burton Albion,603.0,GB1
144128,2023-12-21,550000,Fatih Karagümrük,6646.0,TR1
192279,2020-12-17,15000000,Chelsea FC,631.0,GB1
72479,2019-12-19,7000000,Stade Rennais FC,237.0,ES1
199325,2016-10-27,200000,Villarreal CF B,1050.0,ES1
461618,2022-06-06,850000,HNK Rijeka,13.0,ES1
161267,2016-07-15,400000,Celta de Vigo,237.0,ES1
177467,2023-10-13,15000000,Villarreal CF,1050.0,ES1
73009,2015-11-20,400000,CD Mirandés,714.0,ES1
50552,2015-02-24,250000,Middlesbrough FC,641.0,GB1
9508,2015-09-24,1500000,Hull City,3008.0,GB1
392591,2018-08-17,100000,Brentford FC,1148.0,GB1
404584,2023-06-01,3500000,Middlesbrough FC,1148.0,GB1
79352,2021-06-10,800000,SD Eibar,1533.0,ES1
262365,2016-02-22,200000,UD Almería,3302.0,ES1
314266,2017-02-20,1500000,West Bromwich Albion,984.0,GB1
520624,2019-11-27,20000000,Club Athletico Paranaense,679.0,BRA1
118732,2017-03-20,1500000,Stade Reims,237.0,ES1
338424,2019-12-20,20000000,Real Sociedad,681.0,ES1
298589,2016-02-22,800000,CA Osasuna,331.0,ES1
99331,2023-06-20,4000000,Leicester City,1003.0,GB1
42412,2020-04-08,12000000,Leicester City,1003.0,GB1
133794,2022-09-08,1000000,Club Necaxa,1108.0,ES1
425571,2022-06-29,100000,UD Tamaraceite,472.0,ES1
434675,2018-06-12,400000,PSV Eindhoven U19,4575.0,
200612,2019-09-10,300000,CF Fuenlabrada,1531.0,ES1
55742,2022-11-03,600000,Nottingham Forest,703.0,GB1
465555,2023-12-19,9000000,Chelsea FC,631.0,GB1
696890,2020-11-03,200000,Málaga CF,681.0,ES1
65255,2022-10-27,300000,Bristol City,1123.0,GB1
319745,2016-07-15,6000000,Real Betis Balompié,150.0,ES1
67546,2017-06-06,500000,Sint-Truidense VV,5358.0,ES1
288255,2021-10-05,25000000,Manchester United,985.0,GB1
141835,2016-02-22,3000000,Getafe CF,714.0,ES1
9218,2015-02-12,1000000,Burnley FC,379.0,GB1
322917,2020-02-11,200000,CP Villarrobledo,2448.0,ES1
291544,2020-12-22,3000000,Norwich City,1123.0,GB1
111508,2022-12-29,1000000,CD Leganés,1244.0,ES1
285033,2022-06-15,300000,Burnley FC,1132.0,GB1
111508,2018-05-28,4500000,West Bromwich Albion,984.0,GB1
251883,2019-06-29,500000,UD Almería,3302.0,ES1
79723,2017-09-18,3500000,Cardiff City,603.0,GB1
165467,2017-06-29,300000,Gimnàstic de Tarragona,5648.0,
510325,2022-06-29,150000,Bergantiños FC,897.0,ES1
229812,2016-02-22,300000,CD Mirandés,681.0,ES1
20005,2017-01-02,11000000,Atalanta BC,800.0,IT1
15951,2015-01-23,10000000,FC Barcelona,131.0,ES1
136401,2018-09-24,1500000,Brentford FC,1148.0,GB1
76467,2015-01-13,300000,AD Alcorcón,11596.0,
282672,2019-02-19,300000,CF Rayo Majadahonda,13702.0,
59606,2016-06-01,4000000,Watford FC,1010.0,GB1
95810,2020-11-23,20000000,Atlético de Madrid,13.0,ES1
661427,2023-12-15,5000000,AZ Alkmaar,1090.0,NL1
646353,2023-10-27,2000000,Swansea City,2288.0,GB1
231776,2017-02-02,150000,Atlético Baleares,237.0,ES1
3838,2015-07-01,1000000,West Bromwich Albion,984.0,GB1
51716,2021-12-17,400000,Fortaleza Esporte Clube,379.0,GB1
76743,2020-12-18,400000,Real Salt Lake City,3302.0,ES1
74943,2015-07-01,6000000,Genoa CFC,1010.0,GB1
366948,2016-11-28,1000000,Grêmio Foot-Ball Porto Alegrense,210.0,BRA1
610238,2021-06-30,150000,Sevilla Atlético,8519.0,
433177,2020-03-09,22000000,Arsenal FC,11.0,GB1
38383,2019-06-13,2000000,Huddersfield Town,1110.0,GB1
275028,2018-06-30,300000,Sporting de Gijón Atlético,2448.0,ES1
524285,2021-12-22,5000000,Borussia Mönchengladbach,18.0,L1
476100,2022-06-29,50000,Vélez CF,1244.0,ES1
102423,2018-05-30,600000,Getafe CF,3709.0,ES1
737138,2023-12-20,50000,Getafe CF B,8510.0,
129753,2023-05-10,225000,Odisha FC,1531.0,ES1
250431,2023-04-06,125000,Hartlepool United,762.0,GB1
31642,2021-07-09,300000,FC Cincinnati,512.0,GB1
90964,2018-08-13,2000000,Cardiff City,603.0,GB1
183299,2015-02-27,250000,Preston North End,984.0,GB1
320913,2023-04-06,150000,Leyton Orient,148.0,GB1
449796,2020-07-23,1000000,Rayo Vallecano,367.0,ES1
326416,2017-01-24,200000,CD Numancia,2296.0,
466806,2022-12-29,700000,FC Barcelona Atlètic,131.0,ES1
34601,2016-02-22,12000000,Athletic Bilbao,621.0,ES1
61572,2015-10-16,500000,Chesterfield FC,405.0,GB1
215118,2015-07-01,12000000,Arsenal FC,11.0,GB1
36859,2018-02-27,750000,Sheffield United,350.0,GB1
15790,2021-06-30,50000,Atlético Baleares,1531.0,ES1
409273,2022-06-29,400000,CD Castellón,1049.0,ES1
371998,2023-06-13,150000000,Real Madrid,418.0,ES1
322985,2022-10-27,3000000,Coventry City,990.0,
439022,2020-01-03,4000000,Galatasaray,141.0,TR1
62611,2015-01-08,100000,AD Alcorcón,3709.0,ES1
469737,2021-01-07,200000,Deportivo de La Coruña,368.0,ES1
121223,2016-08-01,250000,Crystal Palace,873.0,GB1
252688,2017-08-17,200000,Penya Deportiva Santa Eulalia,3302.0,ES1
413459,2018-01-08,600000,FC Chiasso,16795.0,ES1
632872,2021-12-16,150000,SK Sturm Graz,2687.0,ES1
120705,2019-02-19,700000,CD Lugo,11000.0,
216870,2020-10-08,2500000,CA Osasuna,331.0,ES1
13829,2015-02-01,1000000,Without Club,984.0,GB1
57229,2021-10-28,5000000,Without Club,131.0,ES1
157368,2019-06-28,8000000,Stoke City,1110.0,GB1
278357,2023-06-14,800000,Burgos CF,940.0,ES1
465967,2022-06-03,5000000,Real Sociedad,681.0,ES1
251880,2020-02-11,200000,Recreativo Granada,16795.0,ES1
567576,2022-09-15,1500000,Newcastle United,762.0,GB1
461619,2022-06-29,150000,Celta Vigo B,940.0,ES1
457107,2019-02-19,100000,CD Vitoria,1533.0,ES1
51474,2018-12-21,1000000,Athletic Bilbao,5358.0,ES1
134294,2017-06-28,8000000,Liverpool FC,31.0,GB1
255501,2018-12-21,4000000,Athletic Bilbao,621.0,ES1
599739,2022-10-27,500000,Hull City,631.0,GB1
71835,2018-01-01,1000000,CD Leganés,1244.0,ES1
88067,2019-02-19,300000,Marbella FC,1039.0,GB1
349503,2021-06-30,1000000,Barnsley FC,349.0,
164055,2015-01-08,600000,Girona FC,940.0,ES1
126746,2017-01-24,200000,Elche CF,714.0,ES1
256267,2017-01-10,1500000,Genclerbirligi Ankara,820.0,TR1
687626,2021-03-18,5000000,Brighton & Hove Albion,1237.0,GB1
729814,2021-10-06,1800000,RFC Seraing,2715.0,BE1
199377,2017-06-30,200000,Bilbao Athletic,621.0,ES1
104916,2015-07-01,600000,Deportivo de La Coruña,897.0,ES1
745452,2023-05-15,100000,Fulham FC U21,9262.0,
15220,2017-06-28,1000000,AFC Bournemouth,989.0,GB1
247250,2020-10-08,8000000,Real Valladolid CF,366.0,ES1
119553,2023-06-09,300000,Wycombe Wanderers,931.0,GB1
307781,2022-06-30,500000,Sunderland AFC,289.0,GB1
221322,2022-06-03,40000000,Valencia CF,1049.0,ES1
670882,2022-09-21,8000000,Borussia Dortmund,16.0,L1
